"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"108","Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.363"," 2.353"," 2.334"," 2.320"," 2.309"," 2.301"," 2.297"," 2.294"," 2.295"," 2.297"," 2.302"," 2.309"," 2.318"," 2.331"," 2.347"," 2.351"," 2.343"," 2.355"," 2.414"," 2.509"," 2.636"," 2.757"," 2.764"," 2.575"," 2.216"," 1.774"," 1.362"," 1.115"," 1.127"," 1.390"," 1.777"," 2.149"," 2.446"," 2.650"," 2.758"," 2.814"," 2.862"," 2.896"," 2.901"," 2.878"," 2.838"," 2.785"," 2.702"," 2.576"," 2.414"," 2.236"," 2.065"," 1.915"," 1.794"," 1.704"," 1.626"," 1.552"," 1.502"," 1.499"," 1.539"," 1.605"," 1.673"," 1.704"," 1.671"," 1.578"," 1.453"," 1.334"," 1.256"," 1.241"," 1.288"," 1.365",NA,NA
"109","Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.675"," 2.684"," 2.696"," 2.695"," 2.689"," 2.681"," 2.677"," 2.679"," 2.690"," 2.709"," 2.730"," 2.748"," 2.752"," 2.736"," 2.702"," 2.660"," 2.617"," 2.578"," 2.546"," 2.521"," 2.498"," 2.473"," 2.446"," 2.415"," 2.382"," 2.346"," 2.311"," 2.278"," 2.248"," 2.223"," 2.199"," 2.174"," 2.144"," 2.109"," 2.067"," 2.022"," 1.977"," 1.936"," 1.900"," 1.870"," 1.842"," 1.813"," 1.780"," 1.742"," 1.698"," 1.653"," 1.609"," 1.565"," 1.517"," 1.466"," 1.415"," 1.366"," 1.324"," 1.296"," 1.280"," 1.271"," 1.262"," 1.250"," 1.235"," 1.214"," 1.192"," 1.170"," 1.147"," 1.122"," 1.094"," 1.064",NA,NA
"110","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.385"," 0.501"," 0.710"," 0.877"," 1.007"," 1.106"," 1.179"," 1.232"," 1.269"," 1.294"," 1.307"," 1.304"," 1.284"," 1.244"," 1.186"," 1.115"," 1.038"," 0.969"," 0.918"," 0.884"," 0.862"," 0.839"," 0.802"," 0.741"," 0.657"," 0.563"," 0.474"," 0.408"," 0.375"," 0.376"," 0.382"," 0.376"," 0.392"," 0.464"," 0.581"," 0.736"," 0.886"," 0.908"," 0.700"," 0.275","-0.278","-0.836","-1.271","-1.484","-1.457","-1.290","-1.112","-0.983","-0.930","-0.963","-1.037","-1.096","-1.134","-1.163","-1.180","-1.191","-1.201","-1.213","-1.225","-1.236","-1.246","-1.254","-1.251","-1.231","-1.193","-1.144",NA,NA
"111","Least developed countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.924"," 1.921"," 1.930"," 1.967"," 2.022"," 2.085"," 2.150"," 2.208"," 2.255"," 2.290"," 2.315"," 2.338"," 2.367"," 2.410"," 2.463"," 2.523"," 2.576"," 2.602"," 2.583"," 2.525"," 2.449"," 2.377"," 2.332"," 2.327"," 2.359"," 2.410"," 2.458"," 2.495"," 2.520"," 2.533"," 2.540"," 2.549"," 2.562"," 2.577"," 2.596"," 2.613"," 2.627"," 2.643"," 2.666"," 2.694"," 2.725"," 2.751"," 2.759"," 2.738"," 2.692"," 2.633"," 2.575"," 2.532"," 2.514"," 2.519"," 2.534"," 2.548"," 2.547"," 2.525"," 2.484"," 2.433"," 2.386"," 2.354"," 2.345"," 2.356"," 2.376"," 2.394"," 2.403"," 2.399"," 2.384"," 2.362",NA,NA
"112","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.753"," 2.131"," 2.744"," 3.105"," 3.279"," 3.330"," 3.315"," 3.278"," 3.252"," 3.249"," 3.253"," 3.227"," 3.128"," 2.924"," 2.634"," 2.285"," 1.934"," 1.710"," 1.712"," 1.917"," 2.236"," 2.532"," 2.625"," 2.399"," 1.884"," 1.224"," 0.589"," 0.125","-0.070"," 0.008"," 0.253"," 0.515"," 0.675"," 0.659"," 0.475"," 0.188","-0.082","-0.163"," 0.083"," 0.641"," 1.397"," 2.151"," 2.625"," 2.636"," 2.234"," 1.593"," 0.968"," 0.695"," 1.024"," 1.912"," 3.119"," 4.256"," 4.841"," 4.612"," 3.714"," 2.451"," 1.234"," 0.657"," 1.169"," 2.677"," 4.623"," 6.268"," 6.983"," 6.539"," 5.175"," 3.476",NA,NA
"113","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.404"," 1.404"," 1.408"," 1.417"," 1.431"," 1.453"," 1.484"," 1.525"," 1.575"," 1.635"," 1.699"," 1.764"," 1.824"," 1.872"," 1.911"," 1.948"," 1.987"," 2.021"," 2.042"," 2.053"," 2.054"," 2.053"," 2.080"," 2.160"," 2.285"," 2.426"," 2.548"," 2.627"," 2.648"," 2.615"," 2.558"," 2.502"," 2.424"," 2.301"," 2.143"," 1.960"," 1.777"," 1.653"," 1.630"," 1.702"," 1.822"," 1.932"," 1.975"," 1.916"," 1.762"," 1.563"," 1.375"," 1.217"," 1.095"," 1.011"," 0.948"," 0.891"," 0.845"," 0.819"," 0.813"," 0.819"," 0.833"," 0.864"," 0.923"," 1.005"," 1.101"," 1.195"," 1.272"," 1.319"," 1.335"," 1.334",NA,NA
"114","Less developed regions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.195"," 2.135"," 2.042"," 1.996"," 1.984"," 1.998"," 2.026"," 2.062"," 2.098"," 2.132"," 2.165"," 2.201"," 2.246"," 2.305"," 2.374"," 2.446"," 2.509"," 2.548"," 2.553"," 2.525"," 2.482"," 2.439"," 2.395"," 2.345"," 2.294"," 2.240"," 2.189"," 2.149"," 2.130"," 2.129"," 2.136"," 2.140"," 2.144"," 2.156"," 2.171"," 2.188"," 2.200"," 2.192"," 2.151"," 2.080"," 1.994"," 1.909"," 1.834"," 1.769"," 1.716"," 1.669"," 1.623"," 1.582"," 1.549"," 1.524"," 1.504"," 1.487"," 1.472"," 1.459"," 1.448"," 1.437"," 1.428"," 1.419"," 1.412"," 1.407"," 1.402"," 1.396"," 1.387"," 1.370"," 1.347"," 1.320",NA,NA
"115","Less developed regions, excluding China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.938"," 1.981"," 2.061"," 2.132"," 2.194"," 2.247"," 2.293"," 2.333"," 2.367"," 2.396"," 2.421"," 2.440"," 2.455"," 2.465"," 2.471"," 2.473"," 2.473"," 2.472"," 2.468"," 2.463"," 2.457"," 2.451"," 2.445"," 2.440"," 2.436"," 2.431"," 2.424"," 2.421"," 2.424"," 2.433"," 2.443"," 2.449"," 2.447"," 2.433"," 2.409"," 2.378"," 2.346"," 2.311"," 2.272"," 2.231"," 2.187"," 2.143"," 2.101"," 2.059"," 2.020"," 1.983"," 1.946"," 1.912"," 1.881"," 1.853"," 1.827"," 1.803"," 1.781"," 1.762"," 1.745"," 1.730"," 1.715"," 1.702"," 1.690"," 1.680"," 1.671"," 1.661"," 1.648"," 1.629"," 1.604"," 1.576",NA,NA
"116","Less developed regions, excluding least developed countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.229"," 2.163"," 2.057"," 2.000"," 1.980"," 1.986"," 2.010"," 2.043"," 2.078"," 2.112"," 2.146"," 2.184"," 2.231"," 2.292"," 2.363"," 2.436"," 2.500"," 2.541"," 2.549"," 2.525"," 2.487"," 2.447"," 2.403"," 2.348"," 2.285"," 2.218"," 2.154"," 2.104"," 2.078"," 2.076"," 2.083"," 2.085"," 2.089"," 2.099"," 2.114"," 2.130"," 2.142"," 2.131"," 2.080"," 1.995"," 1.892"," 1.791"," 1.702"," 1.630"," 1.574"," 1.527"," 1.482"," 1.439"," 1.402"," 1.372"," 1.345"," 1.321"," 1.302"," 1.288"," 1.279"," 1.273"," 1.268"," 1.261"," 1.254"," 1.244"," 1.233"," 1.221"," 1.205"," 1.184"," 1.157"," 1.127",NA,NA
"117","Liberia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.385"," 1.461"," 1.602"," 1.726"," 1.833"," 1.924"," 1.998"," 2.058"," 2.105"," 2.139"," 2.166"," 2.190"," 2.217"," 2.250"," 2.290"," 2.333"," 2.376"," 2.422"," 2.476"," 2.535"," 2.595"," 2.653"," 2.711"," 2.775"," 2.842"," 2.872"," 2.855"," 2.874"," 3.000"," 3.200"," 3.452"," 3.663"," 3.584"," 3.037"," 2.087"," 0.980","-0.035","-0.841","-1.377","-1.592","-1.700","-1.809","-1.478","-0.244"," 1.798"," 4.244"," 6.439"," 7.603"," 7.397"," 6.142"," 4.485"," 3.000"," 2.049"," 1.820"," 2.274"," 3.045"," 3.717"," 4.082"," 4.079"," 3.748"," 3.283"," 2.872"," 2.587"," 2.441"," 2.429"," 2.478",NA,NA
"118","Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.628"," 1.721"," 1.921"," 2.142"," 2.369"," 2.590"," 2.793"," 2.971"," 3.117"," 3.233"," 3.327"," 3.415"," 3.515"," 3.637"," 3.778"," 3.916"," 4.032"," 4.128"," 4.207"," 4.269"," 4.318"," 4.351"," 4.352"," 4.307"," 4.226"," 4.118"," 4.003"," 3.916"," 3.878"," 3.880"," 3.898"," 3.897"," 3.835"," 3.686"," 3.461"," 3.203"," 2.956"," 2.750"," 2.598"," 2.498"," 2.428"," 2.359"," 2.269"," 2.146"," 1.994"," 1.829"," 1.674"," 1.560"," 1.510"," 1.519"," 1.553"," 1.578"," 1.586"," 1.578"," 1.549"," 1.525"," 1.511"," 1.438"," 1.246"," 0.950"," 0.588"," 0.235"," 0.020"," 0.047"," 0.314"," 0.713",NA,NA
"119","Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.086"," 0.207"," 0.422"," 0.588"," 0.716"," 0.819"," 0.909"," 0.996"," 1.088"," 1.185"," 1.282"," 1.363"," 1.408"," 1.403"," 1.351"," 1.272"," 1.187"," 1.118"," 1.076"," 1.062"," 1.061"," 1.058"," 1.040"," 1.005"," 0.951"," 0.889"," 0.830"," 0.783"," 0.756"," 0.748"," 0.743"," 0.729"," 0.724"," 0.746"," 0.790"," 0.850"," 0.903"," 0.888"," 0.756"," 0.510"," 0.202","-0.107","-0.364","-0.531","-0.604","-0.626","-0.648","-0.679","-0.714","-0.755","-0.793","-0.822","-0.860","-0.932","-1.037","-1.159","-1.274","-1.366","-1.421","-1.433","-1.423","-1.405","-1.358","-1.257","-1.103","-0.913",NA,NA
"120","Low-income countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.451"," 1.498"," 1.599"," 1.713"," 1.830"," 1.939"," 2.033"," 2.105"," 2.150"," 2.171"," 2.175"," 2.176"," 2.191"," 2.234"," 2.301"," 2.378"," 2.446"," 2.497"," 2.526"," 2.533"," 2.529"," 2.524"," 2.517"," 2.507"," 2.494"," 2.482"," 2.471"," 2.457"," 2.438"," 2.414"," 2.390"," 2.371"," 2.369"," 2.393"," 2.439"," 2.495"," 2.548"," 2.599"," 2.654"," 2.709"," 2.765"," 2.817"," 2.847"," 2.842"," 2.806"," 2.755"," 2.705"," 2.675"," 2.673"," 2.697"," 2.733"," 2.766"," 2.786"," 2.790"," 2.779"," 2.760"," 2.742"," 2.730"," 2.727"," 2.731"," 2.738"," 2.742"," 2.739"," 2.729"," 2.711"," 2.688",NA,NA
"121","Lower-middle-income countries",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.773"," 1.813"," 1.888"," 1.953"," 2.010"," 2.061"," 2.107"," 2.149"," 2.187"," 2.223"," 2.255"," 2.283"," 2.305"," 2.321"," 2.330"," 2.335"," 2.339"," 2.341"," 2.341"," 2.340"," 2.337"," 2.335"," 2.335"," 2.339"," 2.347"," 2.356"," 2.362"," 2.370"," 2.383"," 2.401"," 2.419"," 2.433"," 2.435"," 2.423"," 2.397"," 2.363"," 2.326"," 2.288"," 2.247"," 2.203"," 2.158"," 2.112"," 2.066"," 2.021"," 1.978"," 1.935"," 1.894"," 1.855"," 1.820"," 1.788"," 1.759"," 1.731"," 1.705"," 1.681"," 1.660"," 1.639"," 1.620"," 1.600"," 1.580"," 1.558"," 1.537"," 1.515"," 1.495"," 1.474"," 1.453"," 1.432",NA,NA
"122","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.535"," 0.587"," 0.654"," 0.656"," 0.619"," 0.572"," 0.538"," 0.537"," 0.589"," 0.693"," 0.829"," 0.963"," 1.041"," 1.028"," 0.923"," 0.766"," 0.612"," 0.511"," 0.497"," 0.568"," 0.685"," 0.794"," 0.861"," 0.874"," 0.827"," 0.759"," 0.699"," 0.628"," 0.529"," 0.409"," 0.274"," 0.145"," 0.072"," 0.095"," 0.216"," 0.391"," 0.568"," 0.734"," 0.885"," 1.015"," 1.132"," 1.242"," 1.335"," 1.391"," 1.409"," 1.417"," 1.428"," 1.409"," 1.326"," 1.192"," 1.025"," 0.866"," 0.803"," 0.904"," 1.162"," 1.497"," 1.810"," 2.057"," 2.220"," 2.295"," 2.329"," 2.355"," 2.328"," 2.198"," 1.981"," 1.717",NA,NA
"123","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.019"," 1.205","-0.300","-1.550","-2.529","-3.197","-3.471","-3.251","-2.454","-1.098"," 0.642"," 2.440"," 3.888"," 4.703"," 4.902"," 4.830"," 4.736"," 4.442"," 3.754"," 2.753"," 1.613"," 0.520","-0.362","-0.909","-1.089","-1.076","-1.031","-0.820","-0.258"," 0.617"," 1.660"," 2.678"," 3.485"," 3.973"," 4.149"," 4.175"," 4.175"," 4.090"," 3.843"," 3.470"," 3.039"," 2.623"," 2.290"," 2.094"," 2.029"," 2.023"," 2.017"," 2.025"," 2.078"," 2.166"," 2.274"," 2.386"," 2.457"," 2.451"," 2.378"," 2.267"," 2.156"," 2.087"," 2.088"," 2.152"," 2.245"," 2.325"," 2.347"," 2.280"," 2.133"," 1.948",NA,NA
"124","Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.827"," 2.584"," 2.163"," 1.857"," 1.642"," 1.496"," 1.401"," 1.341"," 1.304"," 1.281"," 1.270"," 1.275"," 1.303"," 1.358"," 1.433"," 1.527"," 1.622"," 1.660"," 1.591"," 1.427"," 1.204"," 0.983"," 0.840"," 0.832"," 0.952"," 1.140"," 1.315"," 1.408"," 1.376"," 1.223"," 1.010"," 0.800"," 0.624"," 0.488"," 0.396"," 0.331"," 0.270"," 0.200"," 0.115"," 0.018","-0.089","-0.190","-0.233","-0.175","-0.020"," 0.195"," 0.410"," 0.565"," 0.616"," 0.562"," 0.454"," 0.345"," 0.258"," 0.198"," 0.166"," 0.148"," 0.126"," 0.102"," 0.088"," 0.081"," 0.079"," 0.080"," 0.081"," 0.083"," 0.086"," 0.089",NA,NA
"125","Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.056"," 2.077"," 2.118"," 2.155"," 2.191"," 2.226"," 2.259"," 2.292"," 2.325"," 2.357"," 2.390"," 2.422"," 2.454"," 2.484"," 2.514"," 2.542"," 2.570"," 2.600"," 2.633"," 2.669"," 2.705"," 2.739"," 2.769"," 2.794"," 2.813"," 2.829"," 2.843"," 2.855"," 2.864"," 2.871"," 2.877"," 2.884"," 2.885"," 2.876"," 2.859"," 2.838"," 2.822"," 2.818"," 2.834"," 2.866"," 2.905"," 2.941"," 2.977"," 3.017"," 3.060"," 3.101"," 3.137"," 3.157"," 3.155"," 3.134"," 3.103"," 3.070"," 3.037"," 3.003"," 2.970"," 2.938"," 2.905"," 2.872"," 2.840"," 2.808"," 2.777"," 2.748"," 2.723"," 2.707"," 2.698"," 2.692",NA,NA
"126","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.818"," 1.847"," 1.903"," 1.954"," 2.001"," 2.045"," 2.085"," 2.120"," 2.153"," 2.182"," 2.211"," 2.241"," 2.273"," 2.310"," 2.353"," 2.398"," 2.444"," 2.492"," 2.544"," 2.598"," 2.652"," 2.705"," 2.759"," 2.816"," 2.876"," 2.960"," 3.066"," 3.128"," 3.090"," 2.977"," 2.772"," 2.542"," 2.570"," 3.076"," 3.965"," 5.027"," 5.936"," 6.229"," 5.667"," 4.432"," 2.918"," 1.524"," 0.591"," 0.344"," 0.779"," 1.572"," 2.330"," 2.859"," 3.093"," 3.042"," 2.866"," 2.726"," 2.667"," 2.683"," 2.771"," 2.886"," 2.982"," 3.040"," 3.060"," 3.044"," 3.010"," 2.976"," 2.949"," 2.930"," 2.919"," 2.910",NA,NA
"127","Malaysia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.610"," 2.709"," 2.855"," 2.915"," 2.923"," 2.906"," 2.892"," 2.900"," 2.943"," 3.018"," 3.108"," 3.180"," 3.196"," 3.128"," 2.987"," 2.815"," 2.655"," 2.529"," 2.443"," 2.399"," 2.375"," 2.352"," 2.341"," 2.359"," 2.399"," 2.456"," 2.518"," 2.557"," 2.552"," 2.508"," 2.442"," 2.379"," 2.366"," 2.431"," 2.566"," 2.733"," 2.884"," 2.972"," 2.969"," 2.883"," 2.755"," 2.630"," 2.540"," 2.498"," 2.503"," 2.528"," 2.544"," 2.528"," 2.468"," 2.367"," 2.250"," 2.139"," 2.046"," 1.976"," 1.928"," 1.889"," 1.849"," 1.817"," 1.806"," 1.813"," 1.831"," 1.847"," 1.837"," 1.781"," 1.682"," 1.562",NA,NA
"128","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.688"," 0.994"," 1.502"," 1.842"," 2.067"," 2.197"," 2.281"," 2.355"," 2.430"," 2.531"," 2.646"," 2.734"," 2.756"," 2.704"," 2.587"," 2.423"," 2.269"," 2.217"," 2.323"," 2.574"," 2.900"," 3.209"," 3.405"," 3.426"," 3.303"," 3.105"," 2.922"," 2.842"," 2.902"," 3.090"," 3.326"," 3.527"," 3.652"," 3.683"," 3.630"," 3.535"," 3.435"," 3.331"," 3.211"," 3.079"," 2.949"," 2.825"," 2.691"," 2.527"," 2.341"," 2.146"," 1.967"," 1.869"," 1.895"," 2.034"," 2.234"," 2.429"," 2.577"," 2.660"," 2.678"," 2.658"," 2.632"," 2.630"," 2.670"," 2.743"," 2.828"," 2.890"," 2.883"," 2.775"," 2.575"," 2.334",NA,NA
"129","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.069"," 1.080"," 1.099"," 1.114"," 1.124"," 1.131"," 1.134"," 1.132"," 1.126"," 1.118"," 1.110"," 1.105"," 1.109"," 1.124"," 1.152"," 1.186"," 1.222"," 1.270"," 1.342"," 1.434"," 1.538"," 1.640"," 1.721"," 1.765"," 1.775"," 1.762"," 1.744"," 1.747"," 1.787"," 1.859"," 1.957"," 2.055"," 2.094"," 2.029"," 1.874"," 1.671"," 1.484"," 1.398"," 1.476"," 1.709"," 2.022"," 2.326"," 2.551"," 2.663"," 2.668"," 2.621"," 2.585"," 2.590"," 2.646"," 2.750"," 2.868"," 2.970"," 3.056"," 3.134"," 3.201"," 3.261"," 3.313"," 3.331"," 3.293"," 3.208"," 3.100"," 2.998"," 2.927"," 2.901"," 2.918"," 2.953",NA,NA
"130","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.090"," 0.128"," 0.151"," 0.091","-0.017","-0.130","-0.209","-0.217","-0.130"," 0.053"," 0.306"," 0.558"," 0.719"," 0.718"," 0.559"," 0.315"," 0.076","-0.098","-0.170","-0.139","-0.052"," 0.036"," 0.121"," 0.213"," 0.306"," 0.402"," 0.502"," 0.601"," 0.690"," 0.767"," 0.837"," 0.902"," 0.948"," 0.964"," 0.949"," 0.915"," 0.879"," 0.850"," 0.836"," 0.837"," 0.843"," 0.845"," 0.844"," 0.851"," 0.865"," 0.881"," 0.896"," 0.890"," 0.848"," 0.770"," 0.675"," 0.581"," 0.506"," 0.459"," 0.441"," 0.437"," 0.433"," 0.434"," 0.451"," 0.481"," 0.519"," 0.559"," 0.580"," 0.565"," 0.514"," 0.444",NA,NA
"131","Martinique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.083"," 1.393"," 1.934"," 2.327"," 2.591"," 2.748"," 2.810"," 2.801"," 2.735"," 2.626"," 2.486"," 2.315"," 2.116"," 1.896"," 1.662"," 1.416"," 1.172"," 0.944"," 0.750"," 0.593"," 0.464"," 0.351"," 0.239"," 0.118","-0.009","-0.138","-0.252","-0.288","-0.194"," 0.026"," 0.317"," 0.609"," 0.851"," 1.010"," 1.081"," 1.114"," 1.147"," 1.146"," 1.078"," 0.948"," 0.776"," 0.597"," 0.479"," 0.479"," 0.594"," 0.768"," 0.930"," 1.031"," 1.040"," 0.958"," 0.831"," 0.703"," 0.578"," 0.449"," 0.321"," 0.194"," 0.067","-0.058","-0.173","-0.277","-0.379","-0.477","-0.532","-0.509","-0.414","-0.272",NA,NA
"132","Mauritania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.261"," 2.316"," 2.420"," 2.511"," 2.591"," 2.659"," 2.717"," 2.766"," 2.806"," 2.839"," 2.866"," 2.887"," 2.903"," 2.915"," 2.923"," 2.929"," 2.931"," 2.931"," 2.930"," 2.927"," 2.923"," 2.917"," 2.911"," 2.905"," 2.898"," 2.889"," 2.879"," 2.872"," 2.871"," 2.873"," 2.879"," 2.883"," 2.878"," 2.861"," 2.831"," 2.801"," 2.776"," 2.754"," 2.731"," 2.711"," 2.689"," 2.669"," 2.675"," 2.725"," 2.812"," 2.917"," 3.013"," 3.073"," 3.083"," 3.046"," 2.989"," 2.936"," 2.896"," 2.867"," 2.852"," 2.840"," 2.824"," 2.820"," 2.840"," 2.880"," 2.927"," 2.967"," 2.982"," 2.961"," 2.906"," 2.835",NA,NA
"133","Mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.637"," 2.754"," 2.935"," 3.019"," 3.034"," 3.008"," 2.963"," 2.917"," 2.883"," 2.864"," 2.850"," 2.819"," 2.748"," 2.619"," 2.439"," 2.238"," 2.048"," 1.886"," 1.763"," 1.680"," 1.613"," 1.546"," 1.500"," 1.500"," 1.539"," 1.601"," 1.659"," 1.675"," 1.615"," 1.482"," 1.320"," 1.169"," 1.040"," 0.932"," 0.850"," 0.777"," 0.705"," 0.679"," 0.743"," 0.889"," 1.081"," 1.267"," 1.392"," 1.419"," 1.351"," 1.233"," 1.116"," 1.011"," 0.920"," 0.845"," 0.774"," 0.698"," 0.627"," 0.574"," 0.535"," 0.508"," 0.485"," 0.454"," 0.408"," 0.348"," 0.281"," 0.217"," 0.170"," 0.153"," 0.166"," 0.195",NA,NA
"134","Mayotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.804"," 4.125"," 4.616"," 4.784"," 4.795"," 4.759"," 4.661"," 4.630"," 4.674"," 4.765"," 4.906"," 4.989"," 4.970"," 4.818"," 4.535"," 4.206"," 3.912"," 3.739"," 3.712"," 3.818"," 3.997"," 4.184"," 4.280"," 4.218"," 4.037"," 3.799"," 3.614"," 3.589"," 3.794"," 4.197"," 4.668"," 5.085"," 5.384"," 5.547"," 5.579"," 5.535"," 5.475"," 5.443"," 5.447"," 5.479"," 5.514"," 5.510"," 5.424"," 5.215"," 4.917"," 4.591"," 4.290"," 4.035"," 3.843"," 3.710"," 3.598"," 3.492"," 3.402"," 3.339"," 3.301"," 3.282"," 3.260"," 3.222"," 3.161"," 3.072"," 2.976"," 2.887"," 2.811"," 2.753"," 2.711"," 2.677",NA,NA
